record,noise,seed,method,ss_mse_db
100,gaussian,7,NLMS,-29.15778414742573
100,gaussian,7,NLMS (mu=0.1),-23.441045187866653
100,gaussian,7,VSS-LMS (Kwong),-20.129386887306158
100,gaussian,7,Heuristic,-30.225087441447066
100,gaussian,7,Meta-RL,-30.25329820271519
100,powerline,7,NLMS,-15.78157108140909
100,powerline,7,NLMS (mu=0.1),-17.331840154117586
100,powerline,7,VSS-LMS (Kwong),-9.091595303294916
100,powerline,7,Heuristic,-10.391690778678043
100,powerline,7,Meta-RL,-30.143407522718476
100,baseline_wander,7,NLMS,-28.68768428720694
100,baseline_wander,7,NLMS (mu=0.1),-33.76167061010965
100,baseline_wander,7,VSS-LMS (Kwong),-22.465611115991777
100,baseline_wander,7,Heuristic,-28.032156300438594
100,baseline_wander,7,Meta-RL,-33.809790180004754
100,impulsive,7,NLMS,-27.52770840925947
100,impulsive,7,NLMS (mu=0.1),-23.11378483672117
100,impulsive,7,VSS-LMS (Kwong),-19.238147682430565
100,impulsive,7,Heuristic,-19.70096218363983
100,impulsive,7,Meta-RL,-27.50291708313926
100,burst,7,NLMS,-49.68707470258002
100,burst,7,NLMS (mu=0.1),-42.89166274514343
100,burst,7,VSS-LMS (Kwong),-24.141940649195945
100,burst,7,Heuristic,-51.853638759879615
100,burst,7,Meta-RL,-40.65510696070571
100,regime_switch,7,NLMS,-46.301162793705366
100,regime_switch,7,NLMS (mu=0.1),-39.2463761036184
100,regime_switch,7,VSS-LMS (Kwong),-27.03641834237311
100,regime_switch,7,Heuristic,-47.54625320819503
100,regime_switch,7,Meta-RL,-42.40422139087214
100,gaussian,42,NLMS,-26.335978591280146
100,gaussian,42,NLMS (mu=0.1),-22.619167715061938
100,gaussian,42,VSS-LMS (Kwong),-18.812295406775
100,gaussian,42,Heuristic,-26.447339169602596
100,gaussian,42,Meta-RL,-27.34649292306088
100,powerline,42,NLMS,-25.992330242302096
100,powerline,42,NLMS (mu=0.1),-15.615432948696963
100,powerline,42,VSS-LMS (Kwong),-5.659549253743262
100,powerline,42,Heuristic,-30.54818148897352
100,powerline,42,Meta-RL,-30.39726928458714
100,baseline_wander,42,NLMS,-29.104419986831168
100,baseline_wander,42,NLMS (mu=0.1),-31.045604141615613
100,baseline_wander,42,VSS-LMS (Kwong),-20.205789786769973
100,baseline_wander,42,Heuristic,-30.193216736750635
100,baseline_wander,42,Meta-RL,-32.366427895554736
100,impulsive,42,NLMS,-24.648853245041554
100,impulsive,42,NLMS (mu=0.1),-20.765398860086215
100,impulsive,42,VSS-LMS (Kwong),-16.03018609116259
100,impulsive,42,Heuristic,-24.918280447456386
100,impulsive,42,Meta-RL,-24.47856755816936
100,burst,42,NLMS,-47.55452736295304
100,burst,42,NLMS (mu=0.1),-41.870761441393924
100,burst,42,VSS-LMS (Kwong),-27.593996699774827
100,burst,42,Heuristic,-49.14702661289384
100,burst,42,Meta-RL,-42.936934564152025
100,regime_switch,42,NLMS,-40.499465965716325
100,regime_switch,42,NLMS (mu=0.1),-36.859255990154345
100,regime_switch,42,VSS-LMS (Kwong),-23.569529183775938
100,regime_switch,42,Heuristic,-41.193858058339785
100,regime_switch,42,Meta-RL,-38.93155124339979
100,gaussian,99,NLMS,-23.8294626903329
100,gaussian,99,NLMS (mu=0.1),-21.807052457356
100,gaussian,99,VSS-LMS (Kwong),-13.440994991525795
100,gaussian,99,Heuristic,-23.56479550348883
100,gaussian,99,Meta-RL,-24.576896140747028
100,powerline,99,NLMS,-19.480464359293293
100,powerline,99,NLMS (mu=0.1),-17.057624547237452
100,powerline,99,VSS-LMS (Kwong),-5.1356616771700025
100,powerline,99,Heuristic,-17.24770993459033
100,powerline,99,Meta-RL,-28.656601950092075
100,baseline_wander,99,NLMS,-15.061466657360093
100,baseline_wander,99,NLMS (mu=0.1),-18.823068351171326
100,baseline_wander,99,VSS-LMS (Kwong),-0.4049231766237598
100,baseline_wander,99,Heuristic,-13.84485658672618
100,baseline_wander,99,Meta-RL,-27.528486608067723
100,impulsive,99,NLMS,-26.859392142631272
100,impulsive,99,NLMS (mu=0.1),-22.36974414945188
100,impulsive,99,VSS-LMS (Kwong),-11.194649459650204
100,impulsive,99,Heuristic,-26.673728767147217
100,impulsive,99,Meta-RL,-28.00549225616949
100,burst,99,NLMS,-36.34119023074896
100,burst,99,NLMS (mu=0.1),-31.336652425416386
100,burst,99,VSS-LMS (Kwong),-16.13762066119138
100,burst,99,Heuristic,-37.61357797469812
100,burst,99,Meta-RL,-38.92443555021568
100,regime_switch,99,NLMS,-34.51908550806038
100,regime_switch,99,NLMS (mu=0.1),-29.7716924839763
100,regime_switch,99,VSS-LMS (Kwong),-14.167965251090537
100,regime_switch,99,Heuristic,-35.64612637306266
100,regime_switch,99,Meta-RL,-35.665074883615965
100,gaussian,137,NLMS,-26.026550981582062
100,gaussian,137,NLMS (mu=0.1),-23.38061425968389
100,gaussian,137,VSS-LMS (Kwong),-18.927943304850704
100,gaussian,137,Heuristic,-26.69427042261296
100,gaussian,137,Meta-RL,-28.075227264544186
100,powerline,137,NLMS,-19.01145616056405
100,powerline,137,NLMS (mu=0.1),-13.314703783268875
100,powerline,137,VSS-LMS (Kwong),-7.964493757344138
